Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
410095471,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 01:55:46,2025-02-13 01:44:49,2024-11-24 23:00:53
410095497,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 05:57:24,2025-02-14 03:57:51,2024-11-26 07:15:08
410095513,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-14 03:10:30,2025-02-09 21:53:35,2024-12-30 21:20:17
410095554,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Orange SL"",""mcc"":""619"",""mnc"":""01"",""gid"":""FFFFFFFF""}]",0.0,1.0,2025-02-12 20:25:53,2025-02-06 17:32:10,2024-12-28 16:23:16
410095596,N10,January,2025-01-14,07:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""Emergency calls only — T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2024-12-09 14:19:22,2024-12-07 09:02:20,2024-12-07 09:02:19
410095612,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-01 13:59:17,2025-01-02 05:08:44,2024-12-08 01:40:51
410095653,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-12 00:53:39,2025-02-13 22:42:07,2024-12-08 13:39:57
410095679,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-04 02:35:03,2024-12-11 18:10:49,2024-12-11 18:10:48
410095752,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-04 13:10:48,2024-12-18 04:50:11,2024-12-18 04:50:10
410095778,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 09:33:38,2024-12-08 06:59:08,2024-12-08 06:59:07
410095810,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-13 17:31:18,2025-01-31 14:17:09,2024-12-25 12:11:50
410095836,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-13 16:38:37,2025-01-30 14:37:24,2024-12-04 21:51:03
410095851,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 04:09:13,2025-02-12 04:19:58,2024-12-06 04:18:23
410095877,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""354D""}]",0.0,0.0,2025-02-13 23:34:46,2025-01-07 20:06:00,2024-11-28 04:09:10
410095893,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Digicel — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-11 20:26:21,2025-01-10 22:45:57,2025-01-10 22:45:56
410095919,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 14:06:19,2025-01-28 00:43:45,2024-12-16 02:25:31
410095935,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T — Airtel NG"",""mcc"":""621"",""mnc"":""20"",""gid"":""FFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-13 15:42:31,2025-02-07 14:31:35,2024-12-26 13:15:35
410095976,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-01 19:10:02,2025-01-01 19:10:02,2024-11-23 23:27:03
410096016,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-10 04:39:54,2025-02-08 23:03:26,2024-12-25 14:59:18
410096032,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 15:34:06,2025-02-11 17:04:39,2024-12-24 04:24:44
410096057,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-12-11 22:09:57,2024-11-28 19:15:51,2024-11-28 19:15:49
410096099,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""}]",0.0,0.0,2025-02-13 12:44:11,2025-02-05 10:33:17,2024-11-11 19:41:53
410096115,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-07 20:51:37,2025-02-13 21:27:01,2024-12-02 22:38:51
410096131,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-01-03 23:39:49,2025-01-09 00:43:40,2024-12-24 18:38:37
410096172,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-09 01:03:08,2025-02-13 12:29:57,2024-12-25 13:57:23
410096230,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-14 00:00:29,2025-02-13 00:03:26,2024-12-19 02:49:24
410096255,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,1.0,2025-02-02 14:13:05,2025-02-13 16:13:37,2024-12-16 16:03:54
410096271,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Simple Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""534D""}]",,1.0,2025-02-14 04:32:26,2025-02-08 22:14:32,2024-12-30 06:42:27
410096297,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 22:19:35,2025-02-12 21:25:18,2024-12-20 15:38:42
410096339,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only — FLOW"",""mcc"":""338"",""mnc"":""180"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-07 02:03:50,2025-02-07 02:03:50,2024-12-22 20:20:02
410096370,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 02:54:58,2025-02-13 22:59:26,2024-12-25 08:44:21
410096412,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T"",""mcc"":""310"",""mnc"":""280"",""gid"":""53FF""}]",0.0,0.0,2025-02-14 00:33:06,2025-01-18 12:48:18,2024-12-04 02:24:09
410096438,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 15:37:11,2025-02-12 15:47:22,2024-12-13 02:30:21
410096495,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 19:08:15,2025-02-14 04:14:20,2024-12-01 00:00:12
410096511,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-10-07 07:42:42,2024-10-07 07:42:42,2024-10-07 07:42:42
410096552,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6902""}]",0.0,0.0,2025-02-13 08:27:48,2024-12-12 00:18:02,2024-12-12 00:18:01
410096578,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 04:56:19,2025-01-30 22:28:35,2024-12-02 15:59:42
410096636,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-02 09:04:25,2025-01-02 09:04:25,2025-01-02 09:04:25
410096677,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-14 00:49:03,2025-02-14 02:11:21,2024-11-20 14:52:52
410096693,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""GCI"",""mcc"":""311"",""mnc"":""370"",""gid"":""0050""}]",0.0,0.0,2025-02-14 03:40:10,2025-02-09 21:09:59,2024-12-25 00:15:11
410096792,N10,,,,,,,,,,,uninserted,1.0,1.0,2024-11-30 02:54:26,2024-11-30 02:54:26,2024-11-30 02:54:25
410096859,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-06 19:23:24,2025-02-05 20:37:30,2024-12-04 23:52:28
410096933,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Sem rede móvel"",""mcc"":""631"",""mnc"":""02"",""gid"":""FFFF""}]",0.0,0.0,2025-01-31 17:46:56,2025-02-10 17:41:23,2024-12-23 09:45:16
410096958,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""QCELL"",""mcc"":""619"",""mnc"":""07"",""gid"":""FFFFFF""}]",0.0,1.0,2025-02-10 06:40:57,2025-02-06 20:22:56,2025-02-06 20:22:55
410096990,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 16:00:10,2025-02-10 15:58:00,2024-12-12 21:37:33
410097030,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-27 08:18:50,2025-01-28 22:51:43,2024-11-13 15:42:39
410097055,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 16:00:04,2025-02-12 16:03:35,2024-11-08 06:17:26
410097154,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 03:51:28,2024-12-11 17:53:27,2024-12-11 17:53:27
410097170,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN-NG"",""mcc"":""621"",""mnc"":""30"",""gid"":""FFFF""}]",0.0,1.0,2025-02-10 00:22:24,2025-01-27 04:41:27,2025-01-27 04:41:26
410097311,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 23:31:48,2025-02-11 22:59:49,2024-12-25 17:52:48
410097394,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-13 21:28:32,2025-02-08 20:31:29,2024-12-10 14:45:27
410097519,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 04:13:40,2025-02-06 04:24:03,2024-11-29 16:38:56
410097550,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-11-30 21:57:35,2024-11-30 21:57:35,2024-11-30 21:57:34
410097576,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,1.0,2025-02-10 21:16:44,2025-02-09 20:24:10,2024-12-23 05:52:11
410097675,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 06:56:58,2025-02-06 15:33:22,2024-12-18 20:10:01
410097717,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-14 03:12:43,2025-02-10 04:03:50,2024-11-25 23:39:35
410097758,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 01:51:53,2025-02-13 23:00:56,2024-12-14 22:15:57
410097774,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile — Singtel"",""mcc"":""525"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFF""},{""slot_index"":1,""carrier_name"":""T-Mobile — China Mobile"",""mcc"":""460"",""mnc"":""02"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-13 18:04:43,2025-01-17 03:16:40,2024-11-17 15:48:42
410097816,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 05:35:16,2025-01-21 19:45:07,2024-12-12 04:22:56
410097832,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-10 03:03:16,2025-02-06 23:48:42,2025-01-16 16:19:12
410097899,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 22:46:40,2025-02-10 23:36:56,2024-12-25 15:20:22
410097915,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 22:15:28,2025-02-10 22:22:30,2025-01-07 18:15:00
410097931,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-02 20:28:51,2025-01-28 19:54:18,2024-11-17 00:22:27
410097972,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 14:18:04,2025-01-31 10:09:32,2024-12-25 16:48:57
410097998,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TIGO — Tigo"",""mcc"":""706"",""mnc"":""03"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-13 02:45:49,2024-11-27 02:35:14,2024-11-27 02:35:13
410098038,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN GH"",""mcc"":""620"",""mnc"":""01"",""gid"":""FF""}]",0.0,1.0,2025-02-13 07:26:18,2025-02-13 16:55:54,2025-01-10 18:25:35
410098053,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-07 05:08:01,2025-02-06 05:08:27,2024-11-02 18:38:21
410098079,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-03 15:38:18,2025-02-12 13:59:02,2024-12-25 15:34:28
410098111,N10,,,,,,,,,,,uninserted,1.0,1.0,2024-12-20 04:18:52,2025-01-19 13:51:28,2024-11-12 21:05:31
410098137,N10,,,,,,,,,,,uninserted,1.0,1.0,2024-12-18 20:46:20,2024-12-03 18:43:39,2024-12-03 18:43:38
410098152,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-06 02:11:05,2024-12-18 17:41:09,2024-12-08 18:41:04
410098251,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-13 18:31:22,2025-01-21 20:16:30,2024-12-27 20:55:52
410098277,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 03:33:52,2025-02-14 04:10:45,2024-12-19 22:35:32
410098293,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-01-04 17:29:47,2025-01-06 19:18:21,2024-11-17 21:33:36
410098319,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 00:09:54,2025-02-13 15:07:15,2024-12-20 19:10:03
410098350,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 21:36:13,2025-01-27 18:45:48,2024-12-17 05:05:59
410098392,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-11 05:09:56,2025-02-03 02:19:59,2024-12-29 07:11:46
410098418,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-01-08 18:09:03,2025-01-07 17:50:55,2024-12-03 06:46:24
410098434,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2024-11-19 14:03:46,2024-11-17 14:03:14,2024-11-07 17:50:26
410098459,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-06 07:22:08,2024-12-18 15:25:46,2024-12-18 01:07:14
410098475,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 14:43:09,2025-01-29 10:05:05,2024-12-01 23:43:32
410098491,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T — JIO"",""mcc"":""405"",""mnc"":""854"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-11 21:53:08,2025-02-10 16:26:15,2024-12-18 04:31:49
410098616,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 11:56:12,2025-02-13 14:51:27,2024-11-27 15:58:14
410098657,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 18:53:29,2025-02-09 18:30:28,2024-12-24 20:51:01
410098715,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 20:40:17,2025-02-09 20:21:26,2024-12-18 01:51:40
410098756,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6434""}]",1.0,1.0,2024-12-14 20:11:35,2024-12-12 17:21:31,2024-12-12 17:21:29
410098772,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",0.0,1.0,2025-02-11 00:12:21,2025-02-11 18:11:36,2025-01-22 15:42:59
410098798,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""CC Network"",""mcc"":""310"",""mnc"":""410"",""gid"":""2AC9""}]",1.0,1.0,2025-02-12 20:25:46,2025-02-14 01:43:26,2024-12-25 16:52:08
410098830,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-02 09:13:05,2025-02-07 14:22:20,2024-11-09 06:55:03
410098913,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-28 10:29:50,2024-12-21 00:22:28,2024-12-21 00:22:27
410098939,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-01-28 10:08:40,2025-01-07 23:23:53,2024-12-14 18:32:57
410098954,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 04:54:15,2025-02-05 23:31:00,2024-12-25 14:04:42
410098970,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,1.0,2025-02-08 16:42:15,2025-02-07 18:50:20,2024-12-13 13:51:19
410098996,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 03:18:24,2025-02-10 02:53:40,2024-12-28 01:36:33
410099077,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 16:08:06,2025-02-09 07:20:26,2024-12-14 03:18:25
410099093,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T"",""mcc"":""310"",""mnc"":""410"",""gid"":""FFFF""}]",0.0,0.0,2024-12-13 18:06:44,2025-02-13 13:19:38,2024-12-13 18:06:44
410099135,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 23:56:45,2025-02-04 22:35:04,2024-12-06 02:00:07
410099150,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Airtel CD"",""mcc"":""630"",""mnc"":""02"",""gid"":""FFFFFFFF""},{""slot_index"":1,""carrier_name"":""Vodacom Congo — VodaCom RDC"",""mcc"":""630"",""mnc"":""01"",""gid"":""FF""}]",0.0,0.0,2024-12-22 06:08:57,2025-01-28 14:10:39,2024-12-22 06:08:56
410099176,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-05 00:51:07,2025-02-05 00:51:07,2024-12-06 21:39:54
410099192,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-10 10:31:59,2025-01-28 23:56:53,2024-11-26 05:42:00
410099234,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 00:09:47,2025-02-06 23:43:43,2024-12-01 23:03:11
410099275,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""FLOW"",""mcc"":""338"",""mnc"":""180"",""gid"":""FFFFFFFF""}]",1.0,1.0,2025-02-13 23:19:13,2025-01-21 13:50:04,2024-12-30 16:56:20
410099358,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-14 04:20:52,2025-02-12 03:17:33,2024-12-25 14:17:46
410099374,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 06:56:21,2024-12-02 03:55:00,2024-12-02 03:54:59
410099390,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-01-31 07:08:51,2025-02-09 03:57:01,2024-12-05 21:11:56
410099416,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 16:31:08,2025-02-10 16:02:48,2024-11-14 03:32:51
410099432,N10,December,2024-12-09,15:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2024-11-25 17:17:47,2024-11-25 19:30:03,2024-11-25 17:17:47
410099556,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 09:49:45,2024-11-19 18:08:13,2024-11-13 21:32:14
410099671,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 17:33:21,2025-02-13 17:33:21,2025-02-13 17:33:20
410099697,N10,November,2024-11-11,09:49:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
410099713,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 07:18:50,2025-01-26 18:19:43,2024-11-13 20:14:36
330005359,B30 Pro,July,2024-07-25,07:55:00,B2C NUU Website,Repair,Yes,Receive/Transmit/Antenna,Tested but No Issue,Marketing Sample,,,,,,,
330005391,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2024-11-05 20:49:35,2025-01-27 06:16:32,2024-10-29 17:39:41
330005474,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-08 22:20:56,2024-12-01 19:22:01,2024-09-26 14:38:56
330005490,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-01 21:00:24,2024-12-31 21:05:24,2024-08-06 18:13:19
330005656,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2024-12-18 15:09:01,2024-12-12 09:11:42,2024-10-21 06:34:50
330005771,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-09 10:52:08,2025-02-02 04:58:50,2024-08-16 20:36:40
330005797,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-07-31 02:32:57,2024-10-02 17:13:44,2024-07-31 02:32:57
330005839,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-25 19:16:44,2025-01-19 14:28:25,2024-09-26 09:14:49
330005854,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 22:17:29,2024-12-27 12:47:26,2024-07-17 03:11:50
330005896,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-11 00:18:21,2025-02-01 01:45:47,2024-08-24 05:52:20
330006019,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:11:44,2025-01-19 22:14:49,2024-08-18 00:04:00
330006035,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-10 00:55:11,2024-11-15 07:33:28,2024-10-14 00:36:50
330006050,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-27 23:55:22,2024-10-18 19:02:56,2024-08-29 00:29:04
330006076,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:34:17,2025-02-13 00:21:49,2024-08-15 13:18:45
330006118,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 09:16:19,2025-02-11 09:10:36,2024-09-18 05:06:32
330006134,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:01:13,2025-02-14 02:32:28,2024-08-17 06:44:01
330006175,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-30 06:12:54,2024-11-25 01:24:44,2024-08-27 20:00:16
330006217,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-25 19:19:15,2025-02-13 10:31:20,2024-12-25 22:44:48
330006233,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-24 23:22:11,2025-02-13 02:16:16,2024-08-16 22:23:35
